chemical_name,smile,database_id,cas,odor_data,odor,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4,cas_no,Ir Present or not,Previous
Phenylacetaldehyde diethyl acetal,CCOC(Cc1ccccc1)OCC,3154,6314-97-2,"Sweet green-leafy, floral (hyacinth-like),","['green', 'leafy', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,3055468,NO,NO
Phenylacetaldehyde propylene glycol acetal,CC1COC(Cc2ccccc2)O1,3155,03-05-5468,"Fresh-rosy, floral and sweet-green odor","['rose', 'green', 'fresh', 'floral', 'sweet']",1,1,0,1,1,1,30076983,NO,Yes
Phenylpropanal dimethyl acetal,COC(CCc1ccccc1)OC,3156,30076-98-3,"Green, floral, fruity, slighty earthy","['green', 'fruity', 'earthy', 'floral']",1,1,1,1,0,1,67634235,NO,NO
Phenylpropanal propylene glycol acetal,CC1COC(C(C)c2ccccc2)O1,3157,67634-23-5,Green mushroom note with a fresh top-note of fruity melon.,"['green', 'fruity', 'melon', 'fresh', 'mushroom']",1,0,1,1,1,1,27153544,NO,NO
Terpineol ethyl ether,CCOC(C)(C)C1CC=C(C)CC1,3159,27153-54-4,"Green weedy, oxidized terpenes, fatty, citrus","['citrus', 'green', 'fatty']",0,-1,-1,-1,-1,-1,58244294,NO,NO
Tolualdehyde propylene glycol acetal,Cc1ccc(C2OCC(C)O2)cc1,3160,58244-29-4,"Aromatic, cherry, bitter almond notes","['almond', 'aromatic', 'cherry']",1,1,1,0,1,1,72934168,NO,NO
Tridecanal diethyl acetal,CCCCCCCCCCCCC(OCC)OCC,3161,72934-16-8,"Citrus-peel, fatty-waxy","['fatty', 'waxy', 'citrus']",1,1,1,1,0,1,67674468,NO,NO
Trimethylhexenal dimethyl acetal,COC(OC)C(C)(C)CC=C(C)C,3162,67674-46-8,"Fresh, Citrus, Grapefruit Peel-Like, vetiveryl acetate aspect","['citrus', 'fresh', 'grapefruit']",0,-1,-1,-1,-1,-1,67923835,NO,NO
Trimethylhexanal diethyl acetal,CCOC(CCCCCC(C)C)OCC,3163,67923-83-5,"Strong, green, floral, somewhat reminiscent of lilac & sweet pea","['green', 'floral', 'sweet']",1,1,1,0,1,1,52517676,Yes,Yes
Undecanal dimethyl acetal,CCCCCCCCCCC(OC)OC,3164,52517-67-6,"Soft, oily-citrusy odor","['oily', 'citrus']",1,0,1,1,1,1,74094625,NO,NO
Undecanal propylene glycol acetal,CCCCCCCCCCC1OCC(C)O1,3165,74094-62-5,"Mild citrus odor with fatty, floral & herbaceous aspects","['fatty', 'floral', 'citrus', 'herbal']",1,1,1,1,0,1,,NO,NO
Undecenal diethyl acetal,CCCCCCCCC=CC(OCC)OCC,3166,,"Mildl citrus-fruity, and brandy-like, on dilution","['fruity', 'brandy', 'citrus']",1,1,1,1,1,0,,NO,NO
Undecenal dimethyl acetal,CCCCCCCCC=CC(OC)OC,3167,,Mild citrus-fruity on dilution,"['fruity', 'citrus']",1,1,0,1,1,1,13112657,NO,NO
Valeraldehyde dibutyl acetal,CCCCOC(CCCC)OCCCC,3168,13112-65-7,"Green, nutty, somewhat alcoholic, fermented","['green', 'fermented', 'nutty', 'alcoholic']",1,0,1,1,1,1,,NO,NO
Valeraldehyde dihexyl acetal,CCCCCCOC(CCCC)OCCCCCC,3169,,"Green, somewhat alcoholic, fermented","['green', 'fermented', 'alcoholic']",1,1,1,1,1,0,74094603,Yes,Yes
Valeraldehyde propylene glycol acetal,CCCCC1OCC(C)O1,3170,74094-60-3,"Green-nutty, somewhat fatty, alcoholic, fermented","['alcoholic', 'green', 'fatty', 'nutty', 'fermented']",1,1,1,1,0,1,,NO,NO
Acetoxymethylpropyl butyrate,CCCC(=O)OC(CC)COC(C)=O,3171,,"Weak, sweet, slightly fruity","['fruity', 'sweet']",1,1,0,1,1,1,67634019,NO,NO
Allyl methylbutoxyacetate,C=CCOC(=O)COCC(C)CC,3172,67634-01-9,"Green-herbaceous-galbanum, fruity","['green', 'fruity', 'herbal']",1,0,1,1,1,1,93963134,NO,NO
Allyl methylbutyrate,C=CCOC(=O)C(C)CC,3173,93963-13-4,"Fruity, pineapple, green tropical , sweet fermented oily-waxy","['green', 'fruity', 'oily', 'tropical', 'fermented', 'waxy', 'pineapple', 'sweet']",1,1,1,0,1,1,1118849,Yes,Yes
Allyl acetoacetate,C=CCOC(=O)CC(C)=O,3174,1118-84-9,Tropical-fruity odor,"['fruity', 'tropical']",1,1,1,1,1,0,68901155,NO,NO
Allyl cyclohexyloxypropionate,C=CCOC(=O)COC1CCCCC1,3175,68901-15-5,"Fruity, pineapple, green-herbal","['green', 'fruity', 'herbal', 'pineapple']",1,1,1,1,1,0,57856812,NO,Yes
Allyl decanoate,C=CCOC(=O)CCCCCCCCC,3176,57856-81-2,"Sweet, winey, fruity taste; reminiscent of pineapple","['fruity', 'winey', 'sweet', 'pineapple']",1,1,1,0,1,1,1838591,Yes,Yes
Allyl formate,C=CCOC=O,3177,1838-59-1,"Ethereal-fruity odor, slightly pungent","['fruity', 'pungent', 'ethereal']",1,0,1,1,1,1,67634008,NO,Yes
Allyl isoamyloxyacetate,C=CCOC(=O)COCCC(C)C,3178,67634-00-8,"Herbaceous, strong green note, galbanum fruity (apple, pineapple)","['apple', 'green', 'fruity', 'herbal', 'pineapple']",1,1,1,1,0,1,15727772,Yes,Yes
Allyl isobutyrate,C=CCOC(=O)C(C)C,3179,15727-77-2,"Fresh, fruity, green, tropical, apple, apricot","['apple', 'apricot', 'green', 'fruity', 'tropical', 'fresh']",1,0,1,1,1,1,,NO,NO
Allyl isohexanoate,C=CCOC(=O)CCC(C)C,3180,,"Fatty-fruity, pineapple with some apple notes","['fatty', 'fruity', 'apple', 'pineapple']",1,1,0,1,1,1,1070355,Yes,Yes
Allyl levulinate,C=CCOC(=O)CCC(C)=O,3181,1070-35-5,"Fruity & somewhat sweet-burnt, banana peel like","['fruity', 'burnt', 'sweet', 'banana']",0,-1,-1,-1,-1,-1,,NO,NO
Allyl pivalate,C=CCOC(=O)C(C)(C)C,3183,,"Fruity, green-herbal, tropical","['green', 'fruity', 'tropical', 'herbal']",1,1,1,0,1,1,,NO,NO
Allyl pyruvate,C=CCOC(=O)C(C)=O,3184,,"Ethereal, sweet, fruity, burnt-caramel-rum like","['caramellic', 'ethereal', 'fruity', 'burnt', 'sweet', 'rum']",1,1,1,1,0,1,30100153,Yes,Yes
Amyl anthranilate,CCCCCOC(=O)c1ccccc1N,3185,30100-15-3,"Sweet, grape-like and fruity with floral berry notes","['fruity', 'grape', 'berry', 'floral', 'sweet']",1,1,1,1,1,0,25415763,NO,NO
Amyl butenoate,C/C=C\C(=O)OCCCCC,3186,25415-76-3,"Fruity, fresh, slightly pungent; apple, chamomile aspects","['apple', 'fruity', 'fresh', 'chamomile', 'pungent']",1,1,1,0,1,1,,NO,NO
Amyl isohexanoate,CCCCCOC(=O)CCC(C)C,3187,,Heavy somewhat oily fruity odor reminiscent of apple,"['oily', 'fruity', 'apple']",1,1,1,1,1,0,20279496,Yes,Yes
Amyl levulinate,CCCCCOC(=O)CCC(C)=O,3188,20279-49-6,"Oily-caramellic, winey-fruity","['oily', 'fruity', 'winey', 'caramellic']",1,1,1,1,1,0,61531451,Yes,Yes
Amyl nonanoate,CCCCCCCCC(=O)OCCCCC,3189,61531-45-1,"Oily, fruity, winey, with nutty, floral notes","['oily', 'fruity', 'nutty', 'winey', 'floral']",1,0,1,1,1,1,7785651,NO,NO
Amyl tiglate,C/C=C(\C)C(=O)OCCCCC,3190,7785-65-1,Sweet herbaceous with fruity floral notes,"['fruity', 'floral', 'sweet', 'herbal']",1,1,1,1,0,1,6624608,NO,Yes
Anisyl hexanoate: Anisyl caproate,CCCCCC(=O)OCc1ccc(OC)cc1,3191,6624-60-8,"Sweet, fruity odor remiscent of apricot","['fruity', 'apricot', 'sweet']",1,0,1,1,1,1,68922043,NO,NO
Anisyl isovalerate,CC(C)CC(=O)OCc1ccc(O)cc1,3192,68922-04-3,"Sweet, fruity odor, spicy apricot","['fruity', 'spicy', 'apricot', 'sweet']",1,1,0,1,1,1,,NO,NO
Anisyl valerate,CCCCC(=O)OCc1ccc(OC)cc1,3193,,"Sweet, fruity odor remiscent of apricot","['fruity', 'apricot', 'sweet']",1,0,1,1,1,1,6939759,Yes,Yes
Benzyl levulinate,CC(=O)CCC(=O)OCc1ccccc1,3194,6939-75-9,Sweet caramellic-fruity odor,"['fruity', 'caramellic', 'sweet']",1,1,1,1,1,0,6471665,Yes,Yes
Benzyl nonanoate,CCCCCCCCC(=O)OCc1ccccc1,3195,6471-66-5,"Weak sweet, fresh-balsamic-floral, slightly fatty odor","['fatty', 'fresh', 'balsamic', 'floral', 'sweet']",1,1,0,1,1,1,1114927,NO,Yes
Butanediol diacetate,CC(=O)OC(C)C(C)OC(C)=O,3197,1114-92-7,Mild honey like odor,['honey'],1,1,0,1,1,1,,NO,NO
Butyl methylthiopropionate,CCCCOC(=S)C(C)C,3198,,"Sulfury, rubbery, fruity, mushroom-like, kohlrabi, radish-like","['radish', 'fruity', 'sulfurous', 'mushroom']",1,1,1,0,1,1,97881,Yes,Yes
Butyl methacrylate,C=C(C)C(=O)OCCCC,3199,97-88-1,"Ethereal, sweet, slightly fruity and herbaceous taste","['fruity', 'sweet', 'ethereal', 'herbal']",1,1,1,1,0,1,,NO,NO
Butyl methylphenylglycidate,CCCCOC(=O)C1(c2ccccc2)OC1C,3200,,Heavy fruity jammy notes,['fruity'],1,1,1,1,0,1,5129373,Yes,Yes
Butyl pivalate,CCCCOC(=O)C(C)(C)C,3201,5129-37-3,"Fruity, apple, somewhat herbaceous","['fruity', 'apple', 'herbal']",1,1,0,1,1,1,7367784,Yes,Yes
Butyl sorbate,C/C=C/C=C/C(=O)OCCCC,3202,7367-78-4,"Fruity, green-tropical, waxy","['green', 'fruity', 'waxy', 'tropical']",1,1,1,1,0,1,10580242,NO,Yes
Butyl undecanoate,CCCCCCCCCCC(=O)OCCCC,3204,10580-24-2,"Oily-waxy-fatty, somewhat cognac-fruity","['oily', 'fruity', 'fatty', 'waxy', 'cognac']",0,-1,-1,-1,-1,-1,93919041,NO,NO
Carvyl butyrate,C=C(C)C1CC=C(C)C(OC(=O)CCC)C1,3206,93919-04-1,"Fruity, minty, herbaceous","['fruity', 'herbal', 'mint']",0,-1,-1,-1,-1,-1,29239074,NO,NO
Carvyl formate,C=C(C)C1CC=C(C)C(OC=O)C1,3207,29239-07-4,"Sweet, minty, herbaceous fruity","['fruity', 'herbal', 'sweet', 'mint']",1,1,1,1,1,0,6994203,Yes,Yes
Cinnamyl hexanoate,CCCCCC(=O)OC/C=C/c1ccccc1,3211,6994-20-3,"Sweet, fruity, balsamic undertone","['fruity', 'balsamic', 'sweet']",1,1,1,1,1,0,10482652,Yes,Yes
Cinnamyl valerate,CCCCC(=O)OC/C=C/c1ccccc1,3212,10482-65-2,"Floral-rosy, slight herbaceous","['floral', 'rose', 'herbal']",1,1,1,0,1,1,72934055,NO,NO
Citronellyl octanoate,CCCCCCCC(=O)OCCC(C)CCC=C(C)C,3213,72934-05-5,Floral oily-waxy with rose & fruity notes,"['rose', 'oily', 'fruity', 'waxy', 'floral']",1,1,1,1,1,0,14617926,NO,Yes
Cresyl butyrate,CCCC(=O)Oc1ccc(C)cc1,3214,14617-92-6,"Aromatic, floral-fruity, medicinal note, somewhat cananga-like","['fruity', 'medicinal', 'aromatic', 'floral']",1,1,1,0,1,1,68141117,NO,NO
Cresyl hexanoate,CCCCCC(=O)Oc1ccc(C)cc1,3215,68141-11-7,"Floral, somewhat animalic with herbaceous undertones","['herbal', 'floral', 'animal']",1,1,1,0,1,1,10415868,NO,NO
Cresyl valerate,CCCCC(=O)Oc1ccc(C)cc1,3216,10415-86-8,"Floral, somewhat animalic with musky undertones","['floral', 'musk', 'animal']",1,1,1,1,1,0,32210234,NO,Yes
Butylcyclohexyl acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,3217,32210-23-4,"A floral, woody-orris character","['woody', 'floral', 'orris']",1,0,1,1,1,1,68797706,NO,NO
Butylcyclohexyl propionate,CCC(=O)OC1CCC(C(C)(C)C)CC1,3218,68797-70-6,"Woody, fruity odor","['woody', 'fruity']",1,1,1,1,0,1,59052823,NO,NO
Cyclododecyl formate,O=COC1CCCCCCCCCCC1,3219,59052-82-3,"Fruity, somewhat woody-floral, camphoraceous; fruity-woody flavor","['woody', 'fruity', 'camphoreous', 'floral']",1,1,1,0,1,1,6947020,NO,NO
Cyclohexyl acetoacetate,CC(=O)CC(=O)OC1CCCCC1,3220,6947-02-0,"Fruity, sweet, slightly caramellic","['fruity', 'caramellic', 'sweet']",1,0,1,1,1,1,2412739,Yes,Yes
Cyclohexyl benzoate,O=C(OC1CCCCC1)c1ccccc1,3221,2412-73-9,"Weak, heavy floral-balsamic with fruity-herbaceous notes","['fruity', 'balsamic', 'floral', 'herbal']",1,1,0,1,1,1,42288755,NO,Yes
Cyclohexyl phenylacetate,O=C(Cc1ccccc1)OC1CCCCC1,3222,42288-75-5,"Sweet aromatic, fruity, honey-note","['honey', 'fruity', 'aromatic', 'sweet']",0,-1,-1,-1,-1,-1,25485885,NO,NO
Cyclohexyl salicylate,O=C(OC1CCCCC1)c1ccccc1O,3223,25485-88-5,"Aromatic, floral, balsamic","['balsamic', 'aromatic', 'floral']",1,1,1,1,0,1,1551435,Yes,Yes
Cyclohexyl valerate,CCCCC(=O)OC1CCCCC1,3224,1551-43-5,"Fruity, slightly animalic, herbaceous; Fruity, berry-like taste","['fruity', 'herbal', 'animal']",0,-1,-1,-1,-1,-1,63449887,NO,NO
Cyclohexylethyl butyrate,CCCC(=O)OC(C)C1CCCCC1,3226,63449-88-7,"Powerful, sweet, deep-fruity, almost jam-like odor","['fruity', 'sweet']",1,1,1,0,1,1,9056282,NO,NO
Cyclohexylethyl formate,O=COCCC1CCCCC1,3227,09-05-6282,"Strong, estry, fruity with apple & waxy notes","['fruity', 'apple', 'waxy']",1,1,1,0,1,1,,NO,NO
Cyclohexylethyl isobutyrate,CC(C)C(=O)OCCC1CCCCC1,3228,,"Powerful, sweet, deep-fruity, almost jam-like odor","['fruity', 'sweet']",1,1,0,1,1,1,,NO,NO
Cyclohexylethyl isovalerate,CC(C)CC(=O)OCCC1CCCCC1,3229,,"Powerful, sweet, deep-fruity, apple, almost jam-like odor","['apple', 'fruity', 'sweet']",1,1,1,0,1,1,,NO,NO
Cyclohexylethyl propionate,CCC(=O)OCCC1CCCCC1,3230,,"Sweet, fresh-fruity, Pineapple-like taste in high dilution.","['fruity', 'fresh', 'pineapple', 'sweet']",1,1,0,1,1,1,,NO,NO
Cyclohexylethyl valerate,CCCCC(=O)OCCC1CCCCC1,3231,,"Powerful, sweet, deep-fruity, apple, almost jam-like odor","['apple', 'fruity', 'sweet']",1,1,1,0,1,1,87558,NO,NO
Cyclotene propionate ,CCC(=O)OC1=C(C)CCC1=O,3233,87-55-8,"Caramelic, somewhat buttery, nut-like odor","['nutty', 'caramellic', 'buttery']",1,0,1,1,1,1,19487617,NO,NO
Decenyl acetate,CCCCCCC/C=C/COC(C)=O,3234,19487-61-7,"Waxy, fatty; weakly slightly fruity, citrus","['citrus', 'fatty', 'fruity', 'waxy']",1,1,0,1,1,1,52363436,NO,Yes
Decyl hexanoate,CCCCCCCCCCOC(=O)CCCCC,3235,52363-43-6,"Oily-fruity, fatty with some pineapple notes","['oily', 'fruity', 'fatty', 'pineapple']",0,-1,-1,-1,-1,-1,,NO,NO
Decyl nonanoate,CCCCCCCCCCOC(=O)CCCCCCCC,3236,,"Orange-like, oily-fruity, also floral and winey, Grape-like","['oily', 'fruity', 'grape', 'orange', 'winey', 'floral']",1,1,1,1,0,1,2306890,NO,Yes
Decyl octanoate,CCCCCCCCCCOC(=O)CCCCCCC,3237,2306-89-0,"Oily-fruity, also floral, citrusy and winey","['citrus', 'oily', 'fruity', 'winey', 'floral']",1,1,0,1,1,1,10471280,NO,Yes
Diethyl dodecanedioate,CCOC(=O)CCCCCCCCCCC(=O)OCC,3238,10471-28-0,"Essentially odorless, co-solvent for resinoids and as a fixative",['odorless'],1,1,1,1,0,1,50373609,NO,NO
Dihydrolinalyl acetate,CCC(C)(CCC=C(C)C)OC(C)=O,3246,50373-60-9,"Sweet, floral, fruity odor. some citrus notes","['fruity', 'floral', 'sweet', 'citrus']",1,1,1,0,1,1,141048,NO,Yes
Diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,3248,141-04-8,"Nearly odorless, possibly used as a co-solvent",['odorless'],1,1,0,1,1,1,93762346,NO,NO
Dimethyl benzyl carbinyl crotonate,C/C=C/C(=O)OC(C)(C)Cc1ccccc1,3249,93762-34-6,"Warm, herbaceous, heavy fruity, spicy","['fruity', 'spicy', 'warm', 'herbal']",0,-1,-1,-1,-1,-1,67785777,NO,Yes
Dimethyl benzyl carbinyl propionate,CCC(=O)OC(C)(C)Cc1ccccc1,3250,67785-77-7,"Sweet floral, fruity odor","['fruity', 'floral', 'sweet']",1,1,1,0,1,1,106796,Yes,Yes
Dimethyl sebacate,COC(=O)CCCCCCCCC(=O)OC,3251,106-79-6,Weak ethereal fruity odor with a fruity-winey apple-like taste,"['fruity', 'ethereal']",1,1,0,1,1,1,24509884,NO,NO
Dimethylallyl acetate,C=CC(C)(C)OC(C)=O,3253,24509-88-4,"Green, tropical fruit, banana","['green', 'fruity', 'banana', 'tropical']",1,1,1,1,1,0,3425727,NO,Yes
Dimethylbenzyl acetate,CC(=O)OC(C)(C)c1ccccc1,3254,3425-72-7,"Floral, fruity","['fruity', 'floral']",1,1,0,1,1,1,62346967,NO,NO
Tufurol acetate,CC(=O)OCc1ccc(C)cc1C,3255,62346-96-7,"Powerful, sweet floral, rather fresh and somewhat fruity odor","['fruity', 'fresh', 'floral', 'sweet']",1,1,1,0,1,1,,NO,NO
Dimethylbenzyl formate,CC(C)(OC=O)c1ccccc1,3256,,"Floral, fruity","['fruity', 'floral']",0,-1,-1,-1,-1,-1,106194,Yes,Yes
Dipropyl adipate,CCCOC(=O)CCCCC(=O)OCCC,3257,106-19-4,"Nearly odorless, possibly used as a co-solvent","['solvent', 'odorless']",1,1,1,1,1,0,925155,Yes,Yes
Dipropyl succinate,CCCOC(=O)CCC(=O)OCCC,3258,925-15-5,"Mild fruity-winey odor; mildly green, berry-like taste","['fruity', 'winey']",1,1,1,0,1,1,38363234,NO,NO
Dodecenyl acetate,CCCCCCCCC/C=C/COC(C)=O,3259,38363-23-4,"Fresh, fatty ,slightly fruity, slight citrus","['fatty', 'fruity', 'fresh', 'citrus']",1,0,1,1,1,1,3724616,Yes,Yes
Dodecyl butyrate,CCCCCCCCCCCCOC(=O)CCC,3260,3724-61-6,"Mild, oily-fruity-fatty odor","['oily', 'fruity', 'fatty']",1,1,0,1,1,1,,NO,NO
Dodecyl isovalerate,CCCCCCCCCCCCOC(=O)CC(C)C,3261,,"Oily-fruity, fresh apple-like odor with a very heavy undertone","['apple', 'oily', 'fruity', 'fresh']",1,0,1,1,1,1,6283927,NO,NO
Dodecyl lactate,CCCCCCCCCCCCOC(=O)C(C)O,3262,6283-92-7,"Mild oily, fatty, dairy, slightly burnt fruity","['oily', 'fruity', 'fatty', 'burnt', 'dairy']",1,0,1,1,1,1,6221938,NO,NO
Dodecyl propionate,CCCCCCCCCCCCOC(=O)CC,3263,6221-93-8,"Fruity-winey odor, reminiscent of Ambrette seed oil","['fruity', 'winey']",1,1,1,1,0,1,620804,NO,Yes
Ethyl acetylcinnamate,CCOC(=O)/C(=C\c1ccccc1)C(C)=O,3264,620-80-4,"Spicy, with caramelic fruity notes","['fruity', 'spicy', 'caramellic']",1,1,1,1,0,1,24317951,NO,NO
Ethyl acetyldecanoate,CCCCCCCCC(C(C)=O)C(=O)OCC,3265,24317-95-1,"Heavy, somewhat Floral waxy, heavy fruity, herbaceous connotation","['waxy', 'fruity', 'floral', 'herbal']",1,1,1,0,1,1,40778323,NO,NO
Ethyl acetyldodecanoate,CCCCCCCCCCC(C(C)=O)C(=O)OCC,3266,40778-32-3,"Mild, somewhat floral waxy, slight fruity.","['waxy', 'fruity', 'floral']",1,1,1,0,1,1,1540290,NO,Yes
Ethyl acetylhexanoate,CCCCC(C(C)=O)C(=O)OCC,3267,1540-29-0,"Fruity, floral, herbaceous, wine-like, green fruity","['green', 'fruity', 'herbal', 'winey', 'floral']",1,1,1,1,1,0,29214606,NO,Yes
Ethyl acetyloctanoate,CCCCCCC(C(C)=O)C(=O)OCC,3268,29214-60-6,"Floral jasmin, strong and fruity, herbaceous & green, winey","['green', 'fruity', 'jasmine', 'herbal', 'winey', 'floral']",1,0,1,1,1,1,609143,NO,Yes
Ethyl acetylpropionate,CCOC(=O)C(C)C(C)=O,3269,609-14-3,"Strong, heavy fruity, green apple, winey","['green', 'fruity', 'apple', 'winey']",1,1,1,1,0,1,6290240,NO,Yes
Ethyl ethoxybenzoate,CCOC(=O)c1ccccc1OCC,3270,6290-24-0,"Warm-floral, sweet and somewhat green-fruity undertone","['green', 'fruity', 'warm', 'floral', 'sweet']",1,0,1,1,1,1,19464949,NO,NO
Ethyl ethylmethylphenylglycidate,CCOC(=O)C1(c2ccccc2)OC1(C)CC,3271,19464-94-9,"Fruity, berry, jammy, cooked fruit notes","['fruity', 'berry']",0,-1,-1,-1,-1,-1,,NO,NO
Ethyl ethylphenylglycidate,CCOC(=O)C1(c2ccccc2)OC1CC,3272,,"Fruity, berry, jammy, cooked fruit notes","['fruity', 'berry']",0,-1,-1,-1,-1,-1,2983382,Yes,Yes
Ethyl ethylbutyrate,CCOC(=O)C(CC)CC,3273,2983-38-2,"Fruity, buttery, apple & caprylic","['fruity', 'apple', 'buttery']",1,1,0,1,1,1,2983371,Yes,Yes
Ethyl ethylhexanoate,CCCCC(CC)C(=O)OCC,3274,2983-37-1,Fruity with fatty note slightly woody-herbal,"['woody', 'fruity', 'fatty', 'herbal']",0,-1,-1,-1,-1,-1,,NO,NO
Ethyl hexanoyloxyhexanoate,CCCCCC(=O)OC(CCCC)C(=O)OCC,3276,,"Heavy, sweet, somewhat fruity-waxy","['fruity', 'waxy', 'sweet']",1,0,1,1,1,1,10348477,NO,Yes
Ethyl hydroxymethylpentanoate,CCOC(=O)C(O)CC(C)C,3278,10348-47-7,"Fruity, ""fresh blackberry"", winey","['fruity', 'fresh', 'winey']",1,1,1,1,1,0,,NO,NO
Ethyl methylpentenoate,CCC=C(C)C(=O)OCC,3279,,"Ethereal fruity green odor, useful in pineapple","['ethereal', 'green', 'fruity', 'pineapple']",1,1,0,1,1,1,40800768,NO,NO
Ethyl methylthiopropionate,CCOC(=O)C(C)SC,3280,40800-76-8,Tropical fruity on dilution,"['fruity', 'tropical']",1,1,1,1,0,1,17463013,Yes,Yes
Ethyl nonenoate,CCCCCC/C=C/C(=O)OCC,3281,17463-01-3,"Green, fruity, pineapple-pear notes & fatty waxy undertone","['green', 'fruity', 'fatty', 'pear', 'waxy', 'pineapple']",1,1,1,1,1,0,67707759,NO,NO
Ethyl trimethylhexanoate,CCOC(=O)CC(C)CC(C)(C)C,3283,67707-75-9,"Fruity, flowery with apple and wine yeast note.","['apple', 'fruity', 'winey', 'floral']",0,-1,-1,-1,-1,-1,27846497,Yes,Yes
Ethyl acetoxybutyrate,CCOC(=O)C(CC)OC(C)=O,3284,27846-49-7,"Mint-like, fruity","['fruity', 'mint']",1,0,1,1,1,1,,NO,NO
Ethyl nonenoate,CCCCCCC=CC(=O)OCC,3285,,"Green, pear notes, fatty","['green', 'fatty', 'pear']",1,1,0,1,1,1,,NO,NO
Ethyl acetoxydecanoate,CCCCCCCCC(OC(C)=O)C(=O)OCC,3288,,Fruity; can form delta-decalactone under enzymatic conditions or with heat,['fruity'],1,0,1,1,1,1,35234254,NO,Yes
Ethyl acetoxyoctanoate,CCCC(CCCC(=O)OCC)OC(C)=O,3289,35234-25-4,Fruity; forms delta-octalactone under enzymatic conditions or with heat,['fruity'],1,1,1,1,1,0,75587063,NO,NO
Ethyl hydroxydecanoate,CCCCCCCCC(O)C(=O)OCC,3290,75587-06-3,"Fruity, tuberose; can form delta-decalactone under enzymatic conditions",['fruity'],1,1,1,1,1,0,75587052,NO,NO
Ethyl hydroxyoctanoate,CCCC(O)CCCC(=O)OCC,3292,75587-05-2,"Pineapple, fatty; Forms delta-octalactone enzymatically or with heat","['fatty', 'pineapple']",1,1,1,1,1,0,93919007,NO,NO
Ethyl oxodecanoate,CCCCCC(=O)CCCC(=O)OCC,3293,93919-00-7,Fruity; precursor for ethyl 5-hydroxydecanoate & delta-decalactone.,['fruity'],1,1,0,1,1,1,5205403,NO,NO
Ethyl oxooctanoate,CCCC(=O)CCCC(=O)OCC,3294,5205-40-3,Fruity; precursor for ethyl 5-hydroxyoctanoate & delta-octalactone.,['fruity'],1,1,1,1,0,1,54546224,Yes,Yes
Ethyl hexadecenoate,CCCCCC/C=C/CCCCCCCC(=O)OCC,3295,54546-22-4,"Fatty-oily odor, adds mouthfeel","['oily', 'fatty']",1,0,1,1,1,1,1106413,NO,NO
Ethyl acetoacetate ethylene glycol Ketal,CCOC(=O)CC1(C)OCCO1,3296,01-10-6413,"Fruity, apple-like note with a woody aspect of sweet pine","['pine', 'apple', 'fruity', 'woody', 'sweet']",0,-1,-1,-1,-1,-1,136115656,Yes,Yes
Ethyl beta-methylthioacrylate,CC=CC(=S)OCC,3299,136115-65-6*,"Sulfury, sweet, fruity, useful in plum & grape","['fruity', 'grape', 'sulfurous', 'plum', 'sweet']",1,0,1,1,1,1,7367842,Yes,Yes
Ethyl decenoate,CCCCC/C=C\CCC(=O)OCC,3300,7367-84-2,"Fruity, slightl foral, pienapple-pear, peach & strawberry notes","['floral', 'fruity', 'pear', 'strawberry', 'pineapple', 'peach']",1,0,1,1,1,1,14010232,NO,Yes
Ethyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OCC,3301,14010-23-2,"Oily-waxy, fatty, adds mouthfeel","['oily', 'fatty', 'waxy']",1,1,1,0,1,1,25415672,Yes,Yes
Ethyl isohexanoate,CCOC(=O)CCC(C)C,3302,25415-67-2,"Fruity, pineapple-apple notes","['fruity', 'apple', 'pineapple']",1,0,1,1,1,1,3938963,Yes,Yes
Ethyl methoxyacetate,CCOC(=O)COC,3304,3938-96-3,Fruity-solventy,"['fruity', 'solvent']",1,1,1,0,1,1,18281040,NO,NO
Ethyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OCC,3305,18281-04-0,Almost odorless; waxy; mouthfeel agent,"['waxy', 'odorless']",1,1,1,0,1,1,3938952,Yes,Yes
Ethyl pivalate,CCOC(=O)C(C)(C)C,3306,3938-95-2,"Fruity, rum like, slightly caprylic, apple notes","['fruity', 'apple', 'rum']",1,1,1,1,0,1,52788713,NO,NO
Ethyl p-Methyl-beta-Phenylglycidate,CCOC(=O)C1OC1c1ccc(C)cc1,3307,52788-71-3,"Sweet, powerfull fruity, raspberry-like odor","['fruity', 'sweet']",1,1,1,0,1,1,,NO,NO
Ethyl propionyllactate,CCOC(=O)C(C)(O)C(=O)CC,3308,,"Buttery, sweet-sour milky odor","['sour', 'milky', 'sweet', 'buttery']",1,1,0,1,1,1,55066530,NO,NO
Ethyl ricinoleate,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC,3309,55066-53-0,Weak oily-fatty odor,"['oily', 'fatty']",1,1,1,0,1,1,35044576,NO,NO
Ethyl safranate (isomers),CCOC(=O)C1C(C)=CC=CC1(C)C,3310,35044-57-6,"Herbal, spicy (rosemary, spike, laurel) and fruity-apple, prune","['spicy', 'apple', 'fruity', 'herbal']",1,0,1,1,1,1,82561679,NO,NO
