smiles,Odor
CC(=O)/C=C/C=C(\C)CCC=C(C)C,"['fruity', 'berry', 'woody', 'floral', 'sweet']"
CC(CC(=O)OCCCc1ccccc1)C,"['balsamic', 'fruity']"
CCCCc1cccs1,"['fruity', 'floral', 'dairy', 'cooked', 'meat']"
CCCCSCC,"['vegetable', 'green', 'alliaceous', 'meat', 'sulfuric']"
NC(Cc1ccccc1)C(=O)O,
CCCCCC(=O)OC(CC)C,"['fruity', 'fatty', 'musty', 'pungent']"
CCCCCC(=O)OC(C)CC,['fruity']
CCCC(=O)CCC,"['green', 'fruity', 'pungent']"
CCCCCCCCCO,"['fatty', 'floral', 'rose', 'orange']"
CCCCCOC(=O)/C=C/c1ccccc1,"['balsamic', 'floral', 'sweet']"
CCC/C=C\COC(=O)CCCCC,"['green', 'fruity', 'apple', 'pear']"
CCOC(=O)CC(C)CC(C)(C)C,"['wine', 'apple', 'fermented', 'floral']"
C/C=C/c1cc(OC)c(cc1OC)OC,['cinnamon']
CCc1cnc(C)c(CC)n1,"['nut', 'meat', 'vegetable']"
Cc1cc(cc(C)c1C(=O)C)C(C)(C)C,"['dry', 'green', 'resinous', 'rose', 'musk', 'floral']"
CC(=O)c1c(C)cc(cc1C)C(C)(C)C,"['dry', 'rose', 'green', 'resinous', 'musk', 'orange']"
CCCCCC/C=C/C(C)=O,"['green', 'fruity', 'fatty', 'waxy', 'jasmin', 'butter']"
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,"['woody', 'violetflower']"
CCCC(=O)CC(=O)OCC,"['green', 'fruity', 'berry']"
C=CCCCO,"['green', 'fruity', 'fermented']"
CCCCCCCCOC(=O)CCCCCCCC,"['citrus', 'earthy', 'oily', 'fruity', 'floral']"
COC(=O)C=C(C)C,"['ripe', 'apple', 'ethereal', 'fruity', 'herbal', 'sweet']"
CC(=C[C@@H]1C[C@H](C)CCO1)C,"['geranium', 'powdery', 'metallic']"
CC(C)=CCc1occc1C,"['lemon', 'citrus']"
O=c1cc[nH]cc1,"['animalic', 'seafood', 'smoky', 'nut']"
O=Cc1ccccc1CC,"['sweet', 'spicy', 'almond']"
CCc1ccccc1C=O,"['spicy', 'almond']"
CCc1nc(C)c(C)o1,"['green', 'vegetable', 'musty', 'earthy']"
CCc1ncsc1C,"['green', 'burnt', 'roasted', 'meat']"
CCCCCCCCCCCCCCCC(=O)OCCC(C)C,['oily']
CC(=O)/C=C/c1ccco1,"['spicy', 'vanilla', 'cinnamon', 'woody', 'sweet']"
C=CCCCCN=C=S,"['green', 'fatty', 'pungent']"
COC(=O)C(=C)C,['apple']
C=C(C)C(=O)OC,"['apple', 'fruity', 'sharp', 'grape']"
COc1cccc(c1OC)C=O,['vanilla']
CC(C)(C)c1cccc(O)c1,"['spicy', 'phenolic', 'leather']"
CCCCC(=O)OC(C)C,"['apple', 'ethereal', 'fruity', 'wine']"
Cc1cnc(C)c(C(=O)C)n1,"['caramellic', 'nut']"
CCSc1ccccc1O,"['smoky', 'burnt']"
CC(C)C(=O)C,['camphor']
CC(=O)C(C)C,"['fresh', 'fruity', 'burnt']"
CC(C)(c1ccccc1)O,"['green', 'sweet', 'earthy']"
CC(c1ccccc1)(O)C,"['sweet', 'resinous', 'fresh', 'floral']"
OCCCc1ccccc1,"['hyacinth', 'balsamic']"
CCCCC/C=C/C(=O)C,['fruity']
C=CCOC(=O)CCCCCC,"['apple', 'fruity', 'banana', 'sweet']"
OC1CCCC=C1,"['fresh', 'earthy']"
C=CCOC(=O)CCC,"['apple', 'green', 'fruity']"
CCCC(C)=O,"['ethereal', 'fruity', 'banana', 'dairy']"
COC(=O)c1ccco1,"['earthy', 'fruity', 'caramellic', 'wine']"
C=C(C)C1C=CC(=CC1)C,['roasted']
CC/C=C\CCCCO,"['green', 'fruity', 'melon', 'mushroom']"
CCCCCCCC(=O)OCc1ccccc1,"['floral', 'fruity', 'fatty']"
CC1=CC(=O)CC(C1)(C)C,"['fresh', 'mint', 'burnt']"
CC1=CC(=O)CC(C)(C)C1,"['cooling', 'woody', 'sweet', 'green', 'camphor', 'fruity', 'musty']"
CCCCOC(=O)/C=C/CCC,"['apple', 'banana']"
CC(=CC(O)C)C,"['fresh', 'ethereal', 'fermented']"
CCCC/C(C=O)=C\c1ccccc1,"['green', 'fruity', 'herbal', 'floral', 'jasmin']"
OCC(=C)C1CCC(=CC1)C,"['fresh', 'citrus', 'herbal']"
C=C(CO)C1CC=C(C)CC1,"['mint', 'citrus', 'fruity', 'herbal', 'floral', 'sweet']"
CCCCCCCC=COC(=O)CC(C)C,"['apple', 'green', 'fruity', 'melon', 'waxy', 'tropicalfruit']"
CCCC(=N)O,['nut']
COc1nccs1,"['earthy', 'bread', 'caramellic']"
CCCCC/C=C/C=C/C=O,"['fatty', 'citrus']"
O=Cc1ccc(cc1C)C,"['sweet', 'spicy', 'almond', 'cherry']"
Cc1ccc(C=O)c(C)c1,"['chemical', 'cherry', 'almond', 'vanilla']"
C=C(C)/C=C/C(CCC(C)=O)C(C)C,['tobacco']
CCCCCC(O)CCO,['musty']
C/C=C/c1ccc(OC)cc1,"['herbal', 'anisic', 'sweet']"
CCOc1ccc(C=O)cc1OC,"['woody', 'sweet', 'vanilla']"
CCC/C=C/CCC(=O)C,['berry']
CCCC(CS)OC(C)=O,"['green', 'fruity', 'tropicalfruit']"
O=C1CCC2CCCCC2O1,"['spicy', 'sweet', 'herbal']"
O=C/C=C(\CCC=C(C)C)/C,"['fresh', 'citrus', 'herbal']"
CC(=CCC/C(=C\C=O)/C)C,"['sweet', 'lemon', 'oily']"
CC(C)=CCC/C(C)=C\C=O,"['fruity', 'lemon', 'citrus', 'herbal']"
CCCCCC=CC(=O)OCCC,['fatty']
CC(C)[C@@H]1CC[C@](C)([C@H]2CCC(=C[C@@H]12)C)O,"['herbal', 'honey']"
COC(=O)c1ccoc1,"['berry', 'wine']"
CC(C)Cc1nc(C)c(C)s1,"['geranium', 'green', 'berry', 'nut', 'vegetable', 'body', 'earthy']"
CC(Cc1sc(c(n1)C)C)C,"['leaf', 'earthy', 'vegetable']"
Cc1nc(CC(C)C)sc1C,"['green', 'earthy', 'vegetable', 'nut']"
Cc1nc2c(s1)cccc2,"['resinous', 'animalic', 'tropicalfruit']"
Cc1nc2ccccc2s1,"['vegetable', 'meat', 'nut', 'sulfuric']"
Cc1nc(C)c(C)nc1C,"['musty', 'nut']"
CCOC(=O)c1cccc(c1)C,"['resinous', 'fruity']"
CCCCC/C=C/CCO,"['green', 'waxy', 'melon', 'cucumber']"
CCCCC(O)C(=O)OC,"['fruity', 'fresh', 'wine']"
CCCC(=O)OCCOC(=O)CCC,"['fruity', 'butter']"
CC1=NCCS1,"['sulfuric', 'musty', 'meat', 'nut']"
CCOc1ccc(CO)cc1,"['anisic', 'vanilla', 'sweet']"
CCCCCCCC=CCO,"['waxy', 'fresh', 'citrus', 'rose']"
Cc1ccc(c(c1)C(=O)C)O,"['sweet', 'floral', 'herbal']"
O=C1C=CCCC1,"['green', 'roasted', 'mint']"
CCCCCC/C=C\C(=O)O,"['green', 'fatty']"
OCC1=CCC2CC1C2(C)C,"['woody', 'herbal', 'spicy', 'green']"
CCCCCCc1ccccn1,"['green', 'fatty', 'vegetable', 'nut']"
CC(=CCC/C(=C/COC)/C)C,['rose']
C/C=C(/C(=O)OC/C=C(/CCC=C(C)C)\C)\C,"['fruity', 'geranium']"
C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,"['geranium', 'fruity', 'herbal']"
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,['fruity']
CCC(=O)OC(C)(C)Cc1ccccc1,"['jasmin', 'green', 'herbal']"
CCCCCC=CC(C)=O,"['earthy', 'fruity', 'sweet', 'mushroom']"
CC(=CCC[C@@](C)([C@@H]1CC=C(C)CC1)O)C,"['fruity', 'nut', 'coconut']"
Cc1c(C)oc(C)n1,"['nut', 'body', 'spicy', 'sulfuric', 'vegetable']"
CC1CCOSC1(C)C,"['green', 'herbal', 'tropicalfruit', 'sulfuric']"
CCCCCOC(=O)C(C)C,"['apple', 'fruity']"
CCCCCCCC(O)C,['ethereal']
CCCCCCCC(C)O,"['cheese', 'green', 'orange']"
C=Cc1cnc(C)cn1,['coffee']
CCCCCCCC(=O)OCCC(C)C,"['green', 'oily', 'fruity', 'fatty', 'waxy', 'cognac', 'wine']"
C1CCC(CC1)OC(=O)c1ccccc1N,"['violetflower', 'orange']"
O=C(c1ccccc1N)OC1CCCCC1,"['floral', 'orange']"
Nc1ccccc1C(=O)OC1CCCCC1,"['fruity', 'fatty', 'grape', 'orange', 'floral']"
CCCCCCCCCCCCCCCCCCCCC,['oily']
CCOC(=O)c1ccc(O)c(OC)c1,"['spicy', 'vanilla', 'phenolic', 'floral', 'sweet']"
CCC=CC=O,"['pungent', 'apple', 'orange', 'vegetable']"
CCCCC(=O)c1cccs1,"['caramellic', 'roasted', 'nut']"
C=CC(=O)CCC,"['green', 'metallic']"
CC(C)S,"['alliaceous', 'sharp', 'meat', 'gourmand']"
C=CCCCCCCCC(C)=O,"['citrus', 'green', 'fruity', 'melon', 'tropicalfruit']"
CCC/C=C/CO,"['green', 'fruity', 'sharp', 'leaf']"
CCCCCCCCCCCCCCCCCO,"['fatty', 'ethereal']"
Cc1ccc2c(c1)oc(=O)cc2,"['sweet', 'resinous', 'fruity', 'floral']"
CC/C=C\CCOC(=O)/C=C/CCC,"['grass', 'pear', 'tropicalfruit', 'berry', 'vegetable']"
CCCC=CC(=O)OC=CCCCC,"['apple', 'green', 'fruity', 'melon', 'pear', 'tropicalfruit']"
c1cc2c(cc1C=O)OCO2,"['cherry', 'vanilla', 'dairy', 'cinnamon']"
CC1=CC(=O)[C@H](C(C)C)CC1,"['fresh', 'mint', 'herbal']"
CCCSSCC,"['alliaceous', 'green']"
O=C(c1ccccc1)C(=O)C,"['resinous', 'caramellic', 'burnt', 'plastic']"
Oc1ccccc1-c1ccccc1,"['phenolic', 'medicinal', 'spicy']"
CC(CCc1ccccc1)(O)C,"['lily', 'resinous']"
CC(C)(O)CCc1ccccc1,"['green', 'herbal', 'floral', 'sweet']"
C/C=C/c1ccc(OCC)c(O)c1,"['vanilla', 'phenolic']"
CCCCCC(OC)OC,"['apple', 'green', 'musty', 'sweet', 'leaf']"
C=C(C)C(=O)OCC(C)C,['pungent']
CCCC(=O)Oc1ccccc1,"['fruity', 'honey', 'floral', 'sweet']"
CC(=O)CCC(=O)O,['caramellic']
SCCC(=O)OCC,"['rancid', 'meat', 'fruity', 'vegetable']"
CC(C)C=O,"['green', 'fruity', 'banana', 'cheese']"
CCCC(C)CC(=O)O,"['fruity', 'sour', 'cheese']"
CCCCc1nccs1,"['green', 'herbal']"
COC(=O)c1cc(C)ccc1O,"['medicinal', 'phenolic']"
Cc1ccc(c(c1)C(=O)OC)O,"['mint', 'cherry', 'leather']"
CCC=CCCOC(=O)CC(C)C,"['green', 'fruity', 'apple']"
CCCC(=O)OC(C)C,['butter']
C=C(C)C1CCC(C)C(C1)O,['mint']
c1ccc2c(c1)cccn2,"['chemical', 'tobacco', 'leather']"
c1ccc2c(c1)nccc2,"['burnt', 'floral']"
CC(=O)C(=O)O,"['sharp', 'sour', 'caramellic']"
CCOC(=O)CC(C)C,"['apple', 'fruity', 'banana', 'wine', 'butter']"
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"['camphor', 'spicy']"
O=C(Oc1ccccc1)c1ccccc1,"['green', 'fruity', 'metallic', 'balsamic', 'floral']"
C/C=C\c1ccc(OCc2ccccc2)c(OC)c1,"['spicy', 'balsamic', 'floral']"
C=CC(C)CCCC(C)(C)OC(C)=O,"['floral', 'citrus']"
COC(=O)C1OC1c1ccccc1,"['fruity', 'sweet', 'berry']"
CCOC(=O)C(C)S,"['alliaceous', 'meat', 'green']"
CCCCCCCCCCCCCCCC(=O)OC(C)C,['odorless']
SCc1ccccn1,"['roasted', 'fatty', 'meat', 'sulfuric']"
CCC/C=C/CCOC(=O)C,"['fresh', 'green', 'fruity']"
CCC/C=C/CCOC(C)=O,"['green', 'fruity', 'banana', 'berry', 'sweet', 'tropicalfruit']"
CCC(C)C(C(=O)OC)O,"['fruity', 'ester', 'caramellic']"
CCOC(=O)c1ccc(cc1)C,"['jasmin', 'resinous', 'fruity']"
Cc1ccc(O)cc1,"['phenolic', 'smoky', 'medicinal', 'animalic']"
CCC/C=C/CCC(=O)O,"['green', 'oily', 'fatty', 'fruity', 'waxy', 'dairy']"
Cc1c(C)nccn1,"['musty', 'nut', 'body', 'cacao', 'powdery', 'earthy', 'coffee']"
Cc1nccnc1C,"['coffee', 'cacao', 'nut']"
CCC(C)=O,"['fruity', 'sweet', 'camphor']"
C=CCOC(=O)C(C)=O,"['caramellic', 'ethereal', 'fruity', 'burnt', 'sweet']"
OCc1cccc(c1)O,"['phenolic', 'medicinal', 'floral']"
CCCCCCCCCCCCS,"['rancid', 'cooked', 'meat']"
c1cc(sc1)SSc1cccs1,"['plastic', 'mushroom']"
c1cscn1,"['nut', 'meat']"
CCOC(=O)c1ccccc1O,"['fruity', 'floral', 'sweet']"
CCCC(=O)C(CCC)O,"['oily', 'resinous', 'burnt', 'sweet']"
CCCC(C(=O)CCC)O,"['sweet', 'pungent', 'nut']"
CCCC(=O)C(O)CCC,"['pungent', 'sweet', 'nut', 'butter']"
O=C1C=CC(C1)(C)C,"['fresh', 'burnt', 'fruity', 'camphor']"
O=C(O)/C=C/C(=O)O,['odorless']
CN=C=S,"['spicy', 'sulfuric']"
CC/C=C/C=C/C(=O)C,"['fruity', 'grass']"
CCCc1ccc(O)cc1,"['phenolic', 'medicinal']"
CC(C)c1ccc(C)c(c1)OC,"['herbal', 'spicy', 'leaf', 'citrus']"
COc1cc(ccc1C)C(C)C,"['medicinal', 'herbal', 'phenolic', 'green', 'woody']"
COc1cc(C(C)C)ccc1C,"['spicy', 'green', 'herbal', 'phenolic']"
COC(=O)COc1ccccc1,"['medicinal', 'fruity']"
CC/C=C\CCOC(=O)c1ccccc1,"['green', 'herbal', 'woody', 'balsamic', 'sweet']"
CCCCCCC(CC)C(=O)OC,"['oily', 'fruity', 'fatty', 'herbal', 'woody']"
CCCCOCCOC(=O)C,"['fresh', 'ethereal', 'fruity', 'liquor']"
CCCCOCCOC(C)=O,"['ethereal', 'fruity', 'pungent', 'sweet']"
CCOCCC(OCC)OCC,"['fresh', 'ethereal', 'fruity']"
CCCSCCC,['alliaceous']
C=CCOC(=O)COCCC(C)C,"['apple', 'green', 'fruity', 'herbal']"
C/C=C(\C)/C(=O)OCC,"['tropicalfruit', 'berry', 'floral', 'caramellic']"
CCOC(=O)/C(=C/C)/C,"['fruity', 'herbal', 'animalic', 'caramellic']"
C/C=C(\C)C(=O)OCC,"['fruity', 'caramellic']"
C=C(C)C1CC=C(CC1)COC(=O)C,"['berry', 'woody']"
CC(=O)OCC1=CCC(CC1)C(=C)C,"['herbal', 'fruity', 'resinous', 'spicy']"
C=C(C)C1CC=C(C=O)CC1,"['spicy', 'fatty', 'herbal']"
Cc1ccoc1SSC1(C)CCCO1,"['sulfuric', 'meat']"
CCCCCC1=CCCC1=O,"['fruity', 'floral', 'jasmin']"
c1ccc(cc1)C(=O)c1ccccc1,"['balsamic', 'geranium', 'metallic', 'powdery']"
O=C(c1ccccc1)c1ccccc1,['rose']
C/C=C\c1ccc(cc1)OC,['anisic']
OC(=O)c1ccccc1O,"['sour', 'medicinal', 'phenolic']"
c1ccc(cc1)CC(=O)Cc1ccccc1,"['almond', 'plastic']"
O=C(Cc1ccccc1)Cc1ccccc1,"['rose', 'honey']"
CCC(C(=O)C)C,"['fresh', 'fruity', 'ethereal', 'spicy']"
CCC(C)C(C)=O,"['fruity', 'fermented']"
C=CCSCCC,"['alliaceous', 'green']"
CCCCCCCCC(OCC)OCC,"['green', 'fresh', 'floral', 'citrus']"
COc1ccc(c(c1)O)C(=O)c1ccccc1,"['sweet', 'resinous']"
CCc1nccs1,"['green', 'vegetable', 'nut', 'leaf']"
C=CCCC=O,['roasted']
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,"['oily', 'fatty']"
OC/C=C/c1ccccc1,"['sweet', 'cinnamon', 'floral', 'balsamic']"
c1ccc(cc1)/C=C/CO,"['hyacinth', 'balsamic', 'cinnamon', 'green', 'powdery']"
CC(C)C(=O)OC,"['ethereal', 'fruity', 'sweet']"
COC(=O)C(C)C,"['apple', 'fruity']"
CC(=O)OCCOC(=O)C,"['green', 'floral', 'ester', 'alcoholic']"
CCC(C)(CCc1ccccc1)OC(C)=O,"['green', 'fruity', 'fresh', 'floral']"
C/C=C/CCCCCCCC=O,"['citrus', 'waxy', 'orange', 'sweet']"
CC/C=C\C/C=C\CC=O,"['fatty', 'waxy', 'cucumber']"
CCC1OC(=O)C=C1,"['sweet', 'resinous', 'fruity', 'green', 'grass']"
CCC1C=CC(=O)O1,"['spicy', 'caramellic', 'fruity', 'coconut']"
CC(OC(=O)c1cccnc1)C,"['tobacco', 'resinous', 'fruity']"
CC(C)OC(=O)c1cccnc1,"['fruity', 'tobacco', 'herbal', 'floral']"
CC(C)c1cnc(C)cn1,"['green', 'coffee', 'nut', 'earthy']"
Cc1cnc(C(C)C)cn1,"['roasted', 'green', 'earthy', 'coffee', 'nut']"
CCOC=O,"['ethereal', 'fruity', 'cognac', 'wine']"
CC(=O)C(C)=O,['butter']
COc1ccc(cc1)CC=C,"['herbal', 'dry', 'sweet']"
C=CCc1ccc(OC)cc1,"['anisic', 'sweet', 'herbal']"
CCOC(=O)C(Cc1ccccc1)C(C)=O,"['fruity', 'balsamic', 'floral']"
C=C1CCC2OC2(C)CCC2C1CC2(C)C,"['woody', 'tobacco', 'dry']"
CCc1ccccc1O,"['medicinal', 'phenolic', 'floral']"
C=CCSSSC,"['alliaceous', 'dairy']"
Cc1ccc(cc1)C=O,"['cherry', 'phenolic']"
Cc1ccccc1C=O,['cherry']
CCCCCCCC(=O)OC,"['fruity', 'orange', 'wine']"
C=CC(C/C=C/C(=C)C)(O)C,"['fresh', 'floral', 'woody']"
C=CC(C)(O)C/C=C/C(=C)C,"['citrus', 'fruity', 'grape', 'fresh', 'woody', 'floral']"
CCCCC(O)CC,"['green', 'fruity', 'fermented', 'herbal', 'pungent', 'sweet']"
CCCCCCCCCCC(C)=O,"['fruity', 'floral', 'citrus']"
Cc1ccc(s1)C=O,"['sweet', 'nut', 'coffee', 'earthy', 'gourmand', 'meat']"
Cc1ccc(C=O)s1,"['cherry', 'almond']"
CCC(C)CCCC(C)(C)O,"['lemon', 'lily']"
CCCCCCCCCC(C)C(OC)OC,"['aldehydic', 'ambery', 'lemon', 'green', 'waxy']"
O=C(O)CCCCCCCC(=O)O,['odorless']
CC(=O)CO,"['green', 'caramellic', 'sweet', 'wine']"
CCC(C=C)O,"['fresh', 'ethereal', 'fermented', 'fruity']"
C=CC(CC)O,"['spicy', 'vegetable', 'tropicalfruit']"
C/C=C/CC(=O)O,"['green', 'fruity', 'cheese']"
CCCCC/C=C\C=C\C=O,"['cooked', 'fatty', 'geranium', 'waxy']"
COC(=O)C(C)(C)C,"['fresh', 'fruity', 'herbal']"
C1CCCCCCCC(=O)CCCCCCC1,"['powdery', 'musk', 'animalic']"
CCc1cccnc1,"['tobacco', 'roasted', 'smoky', 'nut']"
CC=O,"['pungent', 'ethereal', 'fresh', 'fruity', 'musty']"
CSSSSC,"['alliaceous', 'meat']"
CCCCCCOC(=O)/C(=C/C)/C,"['sweet', 'green', 'oily', 'earthy', 'wine', 'berry', 'plum']"
C/C=C(\C)C(=O)OCCCCCC,"['green', 'fruity', 'fresh']"
CC1C(=O)C(=C(C)O1)OC,"['musty', 'caramellic', 'green', 'cacao', 'coffee', 'meat', 'vegetable']"
COC1=C(C)OC(C)C1=O,"['caramellic', 'fruity', 'sweet', 'wine']"
CCCCCCCCCCCCCCCC(=O)OCCCCC,['oily']
CCCC1CCCC(=O)O1,['coconut']
CC(=O)C=C(C)C,"['honey', 'bread', 'musty', 'mint']"
CC(C)(CCC(C)(C)O)O,['camphor']
CCCC(=O)c1ccccc1,"['fruity', 'vanilla', 'floral', 'sweet', 'nut', 'butter']"
CCCCC(CCCC)O,"['oily', 'fruity']"
C=C/C=C/C=C\CC,"['green', 'plastic']"
O=C(O)CCC(=O)O,['odorless']
CCCCCOC(=O)CCC(C)=O,"['oily', 'fruity', 'caramellic', 'wine']"
CC(C12CCC(O2)(CC1)C)C,"['cooling', 'camphor', 'green']"
CC(C)C12CCC(C)(CC1)O2,"['camphor', 'cooling', 'resinous']"
CC(C)OC(=O)c1ccccc1N,"['violetflower', 'floral', 'sweet', 'honey']"
CCCCOC(=O)CC(C)=O,"['fruity', 'fermented', 'sweet', 'wine']"
CCc1c(CC)nccn1,"['nut', 'green', 'pepper']"
CCc1nccnc1CC,"['earthy', 'cacao', 'coffee']"
COc1ccc(c(c1)C=O)O,"['vanilla', 'medicinal']"
CCCC(=O)/C=C/C,"['fresh', 'fruity', 'burnt']"
CCC(S)C(=O)OC,"['green', 'fruity', 'sweet', 'tropicalfruit', 'blackcurrant']"
CCCOC(=O)c1cc(O)c(c(c1)O)O,['odorless']
CCCOC(=O)c1ccco1,"['earthy', 'fruity', 'burnt', 'sweet']"
O=C(c1ccccc1)Oc1ccccc1,"['phenolic', 'fruity']"
CNc1ccccc1C(=O)OCCc1ccccc1,"['grapefruit', 'orange', 'citrus']"
CCc1ccco1,"['ethereal', 'burnt', 'coffee', 'musty', 'sweet']"
O=C(c1ccccc1)OCc1ccccc1,"['powdery', 'balsamic', 'berry']"
c1ccc(cc1)COC(=O)c1ccccc1,"['sweet', 'balsamic', 'floral', 'fruity']"
O=C(OCc1ccccc1)c1ccccc1,"['fruity', 'balsamic', 'sweet']"
CC/C=C\CCOC(C)OCC,"['violetflower', 'leaf', 'mushroom']"
CC/C=C/CCOC(C)OCC,"['green', 'fruity', 'vegetable', 'musty', 'grass']"
CC(=O)c1ccc(cc1)C(C)(C)C,"['resinous', 'musk', 'woody']"
CC(C)(C)C1CCC(=O)CC1,"['mint', 'dry', 'camphor']"
Cc1cc(c(c(c1)OC)O)OC,"['phenolic', 'smoky', 'medicinal', 'woody', 'clove', 'caramellic']"
COc1cc(C)cc(c1O)OC,"['medicinal', 'phenolic', 'spicy']"
CCCCOCc1ccc(O)c(OC)c1,"['vanilla', 'pungent', 'sweet']"
CCCCC/C=C/CCCO,"['fruity', 'fatty', 'earthy', 'melon', 'waxy', 'herbal', 'cucumber']"
c1cc(ccc1/C=C/C(=O)O)O,['balsamic']
CCCCCCCCCCCCCCC(=O)O,['waxy']
CC[C@H](c1ccccc1)O,['floral']
CCCCCCC#CC(=O)OC,"['green', 'leaf']"
CC(C)[C@@H]1C=C[C@@](C)(O)CC1,"['floral', 'musty', 'herbal']"
CC(=O)OC1CCCCC1,"['apple', 'fruity', 'banana', 'sweet']"
CC(=C/C=C/C(=O)C)C,"['herbal', 'fruity', 'burnt']"
CCC(O)(C)C,"['ethereal', 'apple']"
CCC(C)(C)O,"['alcoholic', 'ethereal', 'fermented', 'camphor']"
CCCCCOC(C)OCCCCC,"['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']"
OC1CCCCCCCCC1,"['woody', 'floral', 'camphor']"
CCCCCCC/C=C/C(=O)OC,"['green', 'fruity', 'fatty', 'pear', 'tropicalfruit']"
CC(=O)OCC1=CCC2CC1C2(C)C,"['spicy', 'herbal', 'woody', 'floral', 'sweet']"
CC(C)C(=O)SC,"['sharp', 'fruity']"
COC(=O)CS,"['green', 'fruity', 'alliaceous', 'sulfuric']"
C=CCOCCO,['mushroom']
C/C/1=C\CC/C(=C/C2C(CC1)C2(C)C)/C,"['grass', 'woody']"
COc1cc(CC=C)cc(c1O)OC,['spicy']
C=CCc1cc(c(c(c1)OC)O)OC,"['smoky', 'meat', 'phenolic', 'sweet', 'woody']"
C=CCc1cc(OC)c(O)c(OC)c1,"['spicy', 'burnt', 'phenolic', 'smoky', 'meat']"
COc1ccc(cc1C)C,"['phenolic', 'spicy']"
Cc1ccc(c(C)c1)OC,"['spicy', 'herbal']"
COc1ccc(C)cc1C,"['earthy', 'spicy', 'herbal', 'nut']"
CC(OP(=O)(OC(C)C)OC(C)C)C,"['woody', 'floral', 'green', 'citrus']"
C=C/C(=C/CCC(=C)C)/C,"['fruity', 'floral', 'watery', 'clean']"
CCO,"['alcoholic', 'ethereal', 'chemical']"
CCC1=C(C(=O)CC1C)O,['syrup']
CCC1=C(O)C(=O)CC1C,"['resinous', 'roasted', 'burnt', 'cooked']"
CCOc1ccccc1OC,"['medicinal', 'burnt', 'spicy']"
C=CCOC(=O)CC(C)C,"['apple', 'cherry', 'fruity', 'berry', 'wine']"
O=C/C(=C/CC1=C(C)CCCC1(C)C)/C,"['violetflower', 'fresh', 'grass', 'leather', 'woody']"
C/C(=C\CC1=C(C)CCCC1(C)C)/C=O,"['dry', 'violetflower', 'tobacco', 'nut', 'fresh', 'leaf', 'grass', 'spicy']"
O=Cc1ccc2c(c1)OCO2,"['vanilla', 'powdery', 'almond']"
C1CSCC1=O,"['alliaceous', 'cooked', 'meat', 'vegetable']"
O=C1CSCC1,"['sulfuric', 'fruity']"
O=C1CCSC1,"['roasted', 'vegetable', 'meat', 'butter']"
OC(=O)COc1ccccc1,"['sour', 'honey']"
c1ccc(cc1)OCC(=O)O,"['sour', 'sweet']"
Oc1ccccc1,"['phenolic', 'medicinal', 'alcoholic']"
Cn1cnc2c1c(=O)[nH]c(=O)n2C,['odorless']
O=CCCC(C)C,"['pungent', 'aldehydic', 'herbal', 'fruity', 'musty']"
CC(C)CCC=O,"['fatty', 'fruity', 'herbal', 'cheese']"
CC(=CCCC(=CCCC(=O)C)C)CCC=C(C)C,"['wine', 'floral']"
CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,"['wine', 'floral', 'dairy']"
CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"['floral', 'sweet', 'wine']"
C=C1C2CC(CC1=O)C2(C)C,['mint']
CCOC(=O)CC(=O)OCC,"['green', 'fruity', 'apple', 'sweet']"
c1cc(c(cc1C=O)O)O,"['dry', 'medicinal', 'almond']"
CCCC1NCCS1,"['caramellic', 'green', 'bread', 'pungent']"
CCCC(=O)OC,"['apple', 'ethereal', 'fruity', 'fermented', 'butter']"
Cc1cccc(c1O)C,"['phenolic', 'medicinal', 'smoky', 'leather']"
Cc1ccc(C)c(O)c1,"['phenolic', 'smoky']"
CCCC(=S)OCC,"['fruity', 'cheese']"
CC(C)=CC1CC(C)CCO1,"['green', 'earthy', 'rose']"
CCCCCC(=O)OCC/C=C\CC,"['pear', 'green']"
CC/C=C\CCOC(=O)CCCCC,"['fruity', 'sweet', 'waxy', 'green', 'fatty', 'tropicalfruit', 'wine', 'balsamic']"
Cc1ccc2c(n1)cccc2,"['resinous', 'animalic']"
Cc1ccc2ccccc2n1,"['oily', 'tobacco', 'herbal']"
CCC(=O)OCC=C,"['apple', 'tropicalfruit', 'chemical']"
C=CCOC(=O)CC,"['ethereal', 'sharp', 'alliaceous', 'overripe', 'tropicalfruit']"
CCC(=O)c1ccc(cc1)OC,"['musty', 'anisic']"
CCCCCCCCC/C=C/COC(C)=O,"['fatty', 'fruity', 'fresh', 'citrus']"
CCCC(C)S,"['sulfuric', 'chemical']"
CCCCCCCCCCCCCCCC(=O)OCCC,['oily']
CCCCCOC=O,"['green', 'fruity', 'fresh', 'sweet', 'wine']"
O=Cc1cccc2c1cccc2,"['spicy', 'almond']"
CCCCCCCCOC(=O)CCCCCC,"['green', 'fatty', 'fruity', 'sweet']"
CCC=CCCC=CCO,"['vegetable', 'cucumber']"
